seed,coverage,accuracy
42,0.465,0.9440860215053763
42,0.4655,0.9441460794844253
42,0.466,0.944206008583691
42,0.4665,0.9442658092175777
42,0.467,0.9443254817987152
42,0.4675,0.9443850267379679
42,0.468,0.9444444444444444
42,0.4685,0.9445037353255069
42,0.469,0.9445628997867804
42,0.4695,0.9446219382321619
42,0.47,0.9446808510638298
42,0.4705,0.944739638682253
42,0.471,0.9447983014861996
42,0.4715,0.9448568398727466
42,0.472,0.9449152542372882
42,0.4725,0.944973544973545
42,0.473,0.945031712473573
42,0.4735,0.9450897571277719
42,0.474,0.9451476793248945
42,0.4745,0.9452054794520548
42,0.475,0.9452631578947368
42,0.4755,0.9453207150368034
42,0.476,0.9453781512605042
42,0.4765,0.9454354669464848
42,0.477,0.9444444444444444
42,0.4775,0.9445026178010472
42,0.478,0.944560669456067
42,0.4785,0.9446185997910136
42,0.479,0.9446764091858038
42,0.4795,0.9447340980187695
42,0.48,0.9447916666666667
42,0.4805,0.9448491155046826
42,0.481,0.9449064449064449
42,0.4815,0.944963655244029
42,0.482,0.9450207468879668
42,0.4825,0.9450777202072539
42,0.483,0.9451345755693582
42,0.4835,0.9441571871768356
42,0.484,0.9431818181818182
42,0.4845,0.9432404540763674
42,0.485,0.9432989690721649
42,0.4855,0.9433573635427395
42,0.486,0.9434156378600823
42,0.4865,0.9434737923946557
42,0.487,0.9435318275154004
42,0.4875,0.9435897435897436
42,0.488,0.9436475409836066
42,0.4885,0.9426816786079836
42,0.489,0.9427402862985685
42,0.4895,0.9427987742594485
42,0.49,0.9428571428571428
42,0.4905,0.9429153924566769
42,0.491,0.9429735234215886
42,0.4915,0.943031536113937
42,0.492,0.943089430894309
42,0.4925,0.9431472081218274
42,0.493,0.9432048681541582
42,0.4935,0.9432624113475178
42,0.494,0.9433198380566802
42,0.4945,0.9433771486349848
42,0.495,0.9434343434343434
42,0.4955,0.9434914228052472
42,0.496,0.9435483870967742
42,0.4965,0.9436052366565961
42,0.497,0.9436619718309859
42,0.4975,0.9437185929648241
42,0.498,0.9437751004016064
42,0.4985,0.9438314944834504
42,0.499,0.9428857715430862
42,0.4995,0.9429429429429429
42,0.5,0.943
42,0.5005,0.9430569430569431
42,0.501,0.9431137724550899
42,0.5015,0.9431704885343968
42,0.502,0.9432270916334662
42,0.5025,0.9432835820895522
42,0.503,0.9433399602385686
42,0.5035,0.9433962264150944
42,0.504,0.9434523809523809
42,0.5045,0.9435084241823588
42,0.505,0.9435643564356435
42,0.5055,0.9436201780415431
42,0.506,0.9436758893280632
42,0.5065,0.9437314906219151
42,0.507,0.9437869822485208
42,0.5075,0.9438423645320198
42,0.508,0.9438976377952756
42,0.5085,0.943952802359882
42,0.509,0.944007858546169
42,0.5095,0.9440628066732091
42,0.51,0.9441176470588235
42,0.5105,0.9441723800195886
42,0.511,0.9442270058708415
42,0.5115,0.9442815249266863
42,0.512,0.943359375
42,0.5125,0.9434146341463414
42,0.513,0.9434697855750487
42,0.5135,0.943524829600779
42,0.514,0.943579766536965
42,0.5145,0.9436345966958212
42,0.515,0.9436893203883495
42,0.5155,0.9437439379243453
42,0.516,0.9437984496124031
42,0.5165,0.9438528557599225
42,0.517,0.9439071566731141
42,0.5175,0.9439613526570049
42,0.518,0.944015444015444
42,0.5185,0.944069431051109
42,0.519,0.9441233140655106
42,0.5195,0.944177093358999
42,0.52,0.9442307692307692
42,0.5205,0.9442843419788665
42,0.521,0.944337811900192
42,0.5215,0.9443911792905082
42,0.522,0.9444444444444444
42,0.5225,0.9435406698564593
42,0.523,0.9435946462715105
42,0.5235,0.9436485195797517
42,0.524,0.9437022900763359
42,0.5245,0.9428026692087702
42,0.525,0.9428571428571428
42,0.5255,0.9429115128449096
42,0.526,0.9429657794676806
42,0.5265,0.9430199430199431
42,0.527,0.9430740037950665
42,0.5275,0.943127962085308
42,0.528,0.9431818181818182
42,0.5285,0.9432355723746452
42,0.529,0.943289224952741
42,0.5295,0.943342776203966
42,0.53,0.9433962264150944
42,0.5305,0.943449575871819
42,0.531,0.943502824858757
42,0.5315,0.9435559736594544
42,0.532,0.943609022556391
42,0.5325,0.9436619718309859
42,0.533,0.9437148217636022
42,0.5335,0.943767572633552
42,0.534,0.9438202247191011
42,0.5345,0.9438727782974743
42,0.535,0.9439252336448598
42,0.5355,0.9439775910364145
42,0.536,0.9440298507462687
42,0.5365,0.9440820130475303
42,0.537,0.9441340782122905
42,0.5375,0.9441860465116279
42,0.538,0.9442379182156134
42,0.5385,0.9442896935933147
42,0.539,0.9443413729128015
42,0.5395,0.9443929564411492
42,0.54,0.9444444444444444
42,0.5405,0.9435707678075855
42,0.541,0.94362292051756
42,0.5415,0.9436749769159741
42,0.542,0.9437269372693727
42,0.5425,0.943778801843318
42,0.543,0.9429097605893186
42,0.5435,0.9429622815087396
42,0.544,0.9430147058823529
42,0.5445,0.9430670339761249
42,0.545,0.9431192660550459
42,0.5455,0.9431714023831348
42,0.546,0.9432234432234432
42,0.5465,0.9432753888380604
42,0.547,0.943327239488117
42,0.5475,0.94337899543379
42,0.548,0.9434306569343066
42,0.5485,0.9425706472196901
42,0.549,0.9426229508196722
42,0.5495,0.9426751592356688
42,0.55,0.9427272727272727
42,0.5505,0.9427792915531336
42,0.551,0.9428312159709619
42,0.5515,0.942883046237534
42,0.552,0.9429347826086957
42,0.5525,0.9429864253393665
42,0.553,0.9430379746835443
42,0.5535,0.943089430894309
42,0.554,0.9431407942238267
42,0.5545,0.9431920649233544
42,0.555,0.9432432432432433
42,0.5555,0.9432943294329433
42,0.556,0.9433453237410072
42,0.5565,0.9433962264150944
42,0.557,0.9434470377019749
42,0.5575,0.9434977578475336
42,0.558,0.9435483870967742
42,0.5585,0.9435989256938228
42,0.559,0.943649373881932
42,0.5595,0.9428060768543343
42,0.56,0.9428571428571428
42,0.5605,0.9420160570918823
42,0.561,0.9420677361853832
42,0.5615,0.9421193232413179
42,0.562,0.9421708185053381
42,0.5625,0.9422222222222222
42,0.563,0.9422735346358793
42,0.5635,0.9423247559893523
42,0.564,0.9423758865248227
42,0.5645,0.9424269264836138
42,0.565,0.9424778761061947
42,0.5655,0.9425287356321839
42,0.566,0.9425795053003534
42,0.5665,0.942630185348632
42,0.567,0.9426807760141094
42,0.5675,0.9427312775330396
42,0.568,0.9427816901408451
42,0.5685,0.9428320140721196
42,0.569,0.9428822495606327
42,0.5695,0.9429323968393327
42,0.57,0.9421052631578948
42,0.5705,0.9421560035056967
42,0.571,0.9413309982486865
42,0.5715,0.9413823272090989
42,0.572,0.9414335664335665
42,0.5725,0.9414847161572052
42,0.573,0.9415357766143106
42,0.5735,0.941586748038361
42,0.574,0.9416376306620209
42,0.5745,0.9416884247171453
42,0.575,0.9417391304347826
42,0.5755,0.9417897480451781
42,0.576,0.9418402777777778
42,0.5765,0.9418907198612315
42,0.577,0.9419410745233969
42,0.5775,0.941991341991342
42,0.578,0.9420415224913494
42,0.5785,0.9420916162489196
42,0.579,0.9421416234887737
42,0.5795,0.9421915444348576
42,0.58,0.9422413793103448
42,0.5805,0.94229112833764
42,0.581,0.9423407917383821
42,0.5815,0.942390369733448
42,0.582,0.9415807560137457
42,0.5825,0.9416309012875537
42,0.583,0.9416809605488851
42,0.5835,0.9417309340188518
42,0.584,0.9417808219178082
42,0.5845,0.941830624465355
42,0.585,0.9418803418803419
42,0.5855,0.941929974380871
42,0.586,0.9419795221843004
42,0.5865,0.9420289855072463
42,0.587,0.9420783645655877
42,0.5875,0.9421276595744681
42,0.588,0.9421768707482994
42,0.5885,0.9422259983007647
42,0.589,0.9422750424448217
42,0.5895,0.9423240033927057
42,0.59,0.9423728813559322
42,0.5905,0.9424216765453006
42,0.591,0.9416243654822335
42,0.5915,0.9416737109044802
42,0.592,0.941722972972973
42,0.5925,0.9417721518987342
42,0.593,0.9418212478920742
42,0.5935,0.9418702611625948
42,0.594,0.9419191919191919
42,0.5945,0.9419680403700589
42,0.595,0.9411764705882353
42,0.5955,0.9403862300587741
42,0.596,0.9404362416107382
42,0.5965,0.9404861693210393
42,0.597,0.940536013400335
42,0.5975,0.9405857740585774
42,0.598,0.9406354515050167
42,0.5985,0.9406850459482038
42,0.599,0.9407345575959933
42,0.5995,0.9407839866555463
42,0.6,0.9408333333333333
42,0.6005,0.9408825978351374
42,0.601,0.9409317803660566
42,0.6015,0.940980881130507
42,0.602,0.9410299003322259
42,0.6025,0.9410788381742738
42,0.603,0.9402985074626866
42,0.6035,0.9403479701739851
42,0.604,0.9395695364238411
42,0.6045,0.9396195202646815
42,0.605,0.9396694214876034
42,0.6055,0.9397192402972749
42,0.606,0.9389438943894389
42,0.6065,0.9389942291838417
42,0.607,0.9390444810543658
42,0.6075,0.9390946502057613
42,0.608,0.9391447368421053
42,0.6085,0.9391947411668036
42,0.609,0.9392446633825944
42,0.6095,0.9384741591468416
42,0.61,0.9385245901639344
42,0.6105,0.9385749385749386
42,0.611,0.9386252045826514
42,0.6115,0.9386753883892068
42,0.612,0.9387254901960784
42,0.6125,0.9387755102040817
42,0.613,0.9380097879282219
42,0.6135,0.9380603096984516
42,0.614,0.9381107491856677
42,0.6145,0.9381611065907242
42,0.615,0.9382113821138212
42,0.6155,0.9382615759545085
42,0.616,0.9383116883116883
42,0.6165,0.9383617193836172
42,0.617,0.9384116693679092
42,0.6175,0.9384615384615385
42,0.618,0.9385113268608414
42,0.6185,0.9385610347615198
42,0.619,0.938610662358643
42,0.6195,0.9386602098466506
42,0.62,0.9379032258064516
42,0.6205,0.9379532634971797
42,0.621,0.9380032206119162
42,0.6215,0.9372485921158488
42,0.622,0.9372990353697749
42,0.6225,0.9373493975903614
42,0.623,0.9373996789727127
42,0.6235,0.9374498797113071
42,0.624,0.9375
42,0.6245,0.9375500400320256
42,0.625,0.9376
42,0.6255,0.9376498800959233
42,0.626,0.9376996805111821
42,0.6265,0.936951316839585
42,0.627,0.9370015948963317
42,0.6275,0.9370517928286852
42,0.628,0.9371019108280255
42,0.6285,0.9371519490851233
42,0.629,0.9372019077901431
42,0.6295,0.937251787132645
42,0.63,0.9373015873015873
42,0.6305,0.9373513084853291
42,0.631,0.9374009508716323
42,0.6315,0.9374505146476643
42,0.632,0.9375
42,0.6325,0.9375494071146245
42,0.633,0.9368088467614534
42,0.6335,0.9368587213891081
42,0.634,0.9369085173501577
42,0.6345,0.9369582348305753
42,0.635,0.937007874015748
42,0.6355,0.9370574350904799
42,0.636,0.9371069182389937
42,0.6365,0.9371563236449332
42,0.637,0.9372056514913658
42,0.6375,0.9372549019607843
42,0.638,0.9373040752351097
42,0.6385,0.9373531714956931
42,0.639,0.9374021909233177
42,0.6395,0.9374511336982018
42,0.64,0.9375
42,0.6405,0.9375487900078064
42,0.641,0.9375975039001561
42,0.6415,0.9376461418550273
42,0.642,0.9376947040498442
42,0.6425,0.9369649805447471
42,0.643,0.9370139968895801
42,0.6435,0.9370629370629371
42,0.644,0.937111801242236
42,0.6445,0.9371605896043445
42,0.645,0.9372093023255814
42,0.6455,0.9372579395817195
42,0.646,0.9373065015479877
42,0.6465,0.9373549883990719
42,0.647,0.9374034003091191
42,0.6475,0.9374517374517375
42,0.648,0.9375
42,0.6485,0.9375481881264457
42,0.649,0.9368258859784283
42,0.6495,0.9368745188606621
42,0.65,0.9361538461538461
42,0.6505,0.9362029208301307
42,0.651,0.9362519201228878
42,0.6515,0.9363008442056792
42,0.652,0.9363496932515337
42,0.6525,0.9356321839080459
42,0.653,0.9356814701378254
42,0.6535,0.9357306809487376
42,0.654,0.9357798165137615
42,0.6545,0.9358288770053476
42,0.655,0.9358778625954198
42,0.6555,0.9359267734553776
42,0.656,0.9359756097560976
42,0.6565,0.9360243716679361
42,0.657,0.9360730593607306
42,0.6575,0.935361216730038
42,0.658,0.9354103343465046
42,0.6585,0.9347000759301443
42,0.659,0.9347496206373292
42,0.6595,0.9347990902198635
42,0.66,0.9348484848484848
42,0.6605,0.9348978046934141
42,0.661,0.9349470499243571
42,0.6615,0.9349962207105065
42,0.662,0.9350453172205438
42,0.6625,0.9350943396226415
42,0.663,0.9351432880844646
42,0.6635,0.9351921627731725
42,0.664,0.9352409638554217
42,0.6645,0.9345372460496614
42,0.665,0.9345864661654135
42,0.6655,0.9346356123215628
42,0.666,0.933933933933934
42,0.6665,0.9339834958739685
42,0.667,0.9332833583208395
42,0.6675,0.9333333333333333
42,0.668,0.9333832335329342
42,0.6685,0.9334330590875094
42,0.669,0.9334828101644245
42,0.6695,0.9335324869305451
42,0.67,0.9335820895522388
42,0.6705,0.9328859060402684
42,0.671,0.9329359165424739
42,0.6715,0.9329858525688757
42,0.672,0.9330357142857143
42,0.6725,0.9330855018587361
42,0.673,0.9331352154531947
42,0.6735,0.9324424647364514
42,0.674,0.9324925816023739
42,0.6745,0.9325426241660489
42,0.675,0.9325925925925926
42,0.6755,0.9319022945965951
42,0.676,0.9319526627218935
42,0.6765,0.9320029563932003
42,0.677,0.931314623338257
42,0.6775,0.9313653136531366
42,0.678,0.9314159292035398
42,0.6785,0.9314664701547531
42,0.679,0.930780559646539
42,0.6795,0.9308314937454011
42,0.68,0.9308823529411765
42,0.6805,0.9309331373989713
42,0.681,0.9309838472834068
42,0.6815,0.9310344827586207
42,0.682,0.9303519061583577
42,0.6825,0.9304029304029304
42,0.683,0.9304538799414348
42,0.6835,0.93050475493782
42,0.684,0.9305555555555556
42,0.6845,0.9306062819576333
42,0.685,0.9306569343065694
42,0.6855,0.9307075127644056
42,0.686,0.9307580174927114
42,0.6865,0.9308084486525856
42,0.687,0.9308588064046579
42,0.6875,0.9309090909090909
42,0.688,0.9309593023255814
42,0.6885,0.9302832244008714
42,0.689,0.9296081277213353
42,0.6895,0.9289340101522843
42,0.69,0.9282608695652174
42,0.6905,0.9283128167994207
42,0.691,0.9283646888567294
42,0.6915,0.928416485900217
42,0.692,0.9284682080924855
42,0.6925,0.9285198555956679
42,0.693,0.9285714285714286
42,0.6935,0.9286229271809661
42,0.694,0.9286743515850144
42,0.6945,0.9287257019438445
42,0.695,0.9280575539568345
42,0.6955,0.9273903666427031
42,0.696,0.9274425287356322
42,0.6965,0.9267767408470926
42,0.697,0.9261119081779053
42,0.6975,0.9261648745519713
42,0.698,0.9262177650429799
42,0.6985,0.9262705798138869
42,0.699,0.9263233190271817
42,0.6995,0.9263759828448892
42,0.7,0.9257142857142857
42,0.7005,0.9257673090649536
42,0.701,0.9258202567760342
42,0.7015,0.9258731290092659
42,0.702,0.9259259259259259
42,0.7025,0.9259786476868327
42,0.703,0.9260312944523471
42,0.7035,0.9260838663823738
42,0.704,0.9261363636363636
42,0.7045,0.9261887863733144
42,0.705,0.926241134751773
42,0.7055,0.9255846917080085
42,0.706,0.9256373937677054
42,0.7065,0.9256900212314225
42,0.707,0.9257425742574258
42,0.7075,0.9257950530035336
42,0.708,0.9258474576271186
42,0.7085,0.9251940719830628
42,0.709,0.9245416078984485
42,0.7095,0.9245947850599013
42,0.71,0.9246478873239437
42,0.7105,0.9247009148486981
42,0.711,0.9247538677918424
42,0.7115,0.9248067463106114
42,0.712,0.9241573033707865
42,0.7125,0.9242105263157895
42,0.713,0.923562412342216
42,0.7135,0.9236159775753329
42,0.714,0.9236694677871149
42,0.7145,0.9237228831350595
42,0.715,0.9237762237762238
42,0.7155,0.9238294898672257
42,0.716,0.9238826815642458
42,0.7165,0.9232379623168179
42,0.717,0.9232914923291492
42,0.7175,0.9233449477351916
42,0.718,0.9233983286908078
42,0.7185,0.9234516353514266
42,0.719,0.9235048678720446
42,0.7195,0.9235580264072273
42,0.72,0.9236111111111112
42,0.7205,0.9236641221374046
42,0.721,0.9237170596393898
42,0.7215,0.9230769230769231
42,0.722,0.9231301939058172
42,0.7225,0.9224913494809689
42,0.723,0.9225449515905948
42,0.7235,0.9225984796129924
42,0.724,0.9226519337016574
42,0.7245,0.9227053140096618
42,0.725,0.9220689655172414
42,0.7255,0.9221226740179187
42,0.726,0.9214876033057852
42,0.7265,0.9215416379903648
42,0.727,0.920907840440165
42,0.7275,0.9209621993127147
42,0.728,0.9210164835164835
42,0.7285,0.9210706932052162
42,0.729,0.9204389574759945
42,0.7295,0.9204934886908842
42,0.73,0.9198630136986301
42,0.7305,0.919917864476386
42,0.731,0.9199726402188783
42,0.7315,0.9200273410799726
42,0.732,0.9200819672131147
42,0.7325,0.9201365187713311
42,0.733,0.9201909959072305
42,0.7335,0.9202453987730062
42,0.734,0.920299727520436
42,0.7345,0.9203539823008849
42,0.735,0.9204081632653062
42,0.7355,0.920462270564242
42,0.736,0.920516304347826
42,0.7365,0.9205702647657841
42,0.737,0.9206241519674355
42,0.7375,0.920677966101695
42,0.738,0.9207317073170732
42,0.7385,0.9207853757616791
42,0.739,0.9208389715832206
42,0.7395,0.920892494929006
42,0.74,0.9209459459459459
42,0.7405,0.9209993247805537
42,0.741,0.9210526315789473
42,0.7415,0.921105866486851
42,0.742,0.9211590296495957
42,0.7425,0.9212121212121213
42,0.743,0.9212651413189771
42,0.7435,0.9213180901143242
42,0.744,0.9206989247311828
42,0.7445,0.9207521826729349
42,0.745,0.9201342281879195
42,0.7455,0.92018779342723
42,0.746,0.9202412868632708
42,0.7465,0.9202947086403215
42,0.747,0.9203480589022758
42,0.7475,0.9204013377926421
42,0.748,0.9204545454545454
42,0.7485,0.9205076820307281
42,0.749,0.9205607476635514
42,0.7495,0.9206137424949966
42,0.75,0.9206666666666666
42,0.7505,0.9200532978014657
42,0.751,0.9201065246338216
42,0.7515,0.9201596806387226
42,0.752,0.9202127659574468
42,0.7525,0.920265780730897
42,0.753,0.9203187250996016
42,0.7535,0.9197080291970803
42,0.754,0.919761273209549
42,0.7545,0.9198144466534128
42,0.755,0.9198675496688742
42,0.7555,0.9192587690271343
42,0.756,0.9186507936507936
42,0.7565,0.9187045604758758
42,0.757,0.9180977542932629
42,0.7575,0.9181518151815181
42,0.758,0.9182058047493403
42,0.7585,0.9182597231377719
42,0.759,0.9183135704874835
42,0.7595,0.9177090190915076
42,0.76,0.9177631578947368
42,0.7605,0.9178172255095332
42,0.761,0.9172141918528253
42,0.7615,0.9172685489166119
42,0.762,0.9173228346456693
42,0.7625,0.9173770491803279
42,0.763,0.9174311926605505
42,0.7635,0.9174852652259332
42,0.764,0.9168848167539267
42,0.7645,0.9169391759319817
42,0.765,0.9163398692810457
42,0.7655,0.9163945133899413
42,0.766,0.9164490861618799
42,0.7665,0.9165035877364645
42,0.767,0.9159061277705346
42,0.7675,0.9159609120521173
42,0.768,0.916015625
42,0.7685,0.9160702667534157
42,0.769,0.9154746423927178
42,0.7695,0.9155295646523717
42,0.77,0.9149350649350649
42,0.7705,0.9149902660609993
42,0.771,0.914396887159533
42,0.7715,0.9138042773817239
42,0.772,0.9132124352331606
42,0.7725,0.912621359223301
42,0.773,0.9126778783958602
42,0.7735,0.9127343244990304
42,0.774,0.9127906976744186
42,0.7745,0.9128469980632666
42,0.775,0.9129032258064517
42,0.7755,0.912314635718891
42,0.776,0.9123711340206185
42,0.7765,0.9124275595621378
42,0.777,0.9118404118404119
42,0.7775,0.9118971061093247
42,0.778,0.9119537275064268
42,0.7785,0.9120102761721259
42,0.779,0.9120667522464698
42,0.7795,0.9121231558691469
42,0.78,0.9121794871794872
42,0.7805,0.9122357463164638
42,0.781,0.912291933418694
42,0.7815,0.9123480486244402
42,0.782,0.9117647058823529
42,0.7825,0.9118210862619809
42,0.783,0.9112388250319284
42,0.7835,0.9112954690491385
42,0.784,0.9113520408163265
42,0.7845,0.911408540471638
42,0.785,0.9114649681528663
42,0.7855,0.9115213239974539
42,0.786,0.9115776081424937
42,0.7865,0.9116338207247299
42,0.787,0.9116899618805591
42,0.7875,0.9117460317460317
42,0.788,0.9118020304568528
42,0.7885,0.911857958148383
42,0.789,0.9112801013941698
42,0.7895,0.9107029765674477
42,0.79,0.910759493670886
42,0.7905,0.9108159392789373
42,0.791,0.9108723135271808
42,0.7915,0.9109286165508528
42,0.792,0.9109848484848485
42,0.7925,0.9110410094637224
42,0.793,0.9110970996216898
42,0.7935,0.9111531190926276
42,0.794,0.9112090680100756
42,0.7945,0.9106356198867213
42,0.795,0.9106918238993711
42,0.7955,0.9107479572595851
42,0.796,0.910175879396985
42,0.7965,0.9102322661644695
42,0.797,0.910288582183187
42,0.7975,0.9103448275862069
42,0.798,0.9104010025062657
42,0.7985,0.9104571070757671
42,0.799,0.9105131414267835
42,0.7995,0.9105691056910569
42,0.8,0.910625
42,0.8005,0.9106808244846971
42,0.801,0.9101123595505618
42,0.8015,0.9101684341859014
42,0.802,0.9102244389027432
42,0.8025,0.9102803738317757
42,0.803,0.9103362391033624
42,0.8035,0.910392034847542
42,0.804,0.9104477611940298
42,0.8045,0.9105034182722188
42,0.805,0.9105590062111801
42,0.8055,0.909993792675357
42,0.806,0.9100496277915633
42,0.8065,0.9101053936763794
42,0.807,0.9101610904584883
42,0.8075,0.9095975232198142
42,0.808,0.9090346534653465
42,0.8085,0.9084724799010513
42,0.809,0.9085290482076638
42,0.8095,0.9085855466337245
42,0.81,0.908641975308642
42,0.8105,0.9086983343615053
42,0.811,0.9087546239210851
42,0.8115,0.9081947011706716
42,0.812,0.9082512315270936
42,0.8125,0.9083076923076923
42,0.813,0.9083640836408364
42,0.8135,0.9084204056545789
42,0.814,0.9084766584766585
42,0.8145,0.9079189686924494
42,0.815,0.907361963190184
42,0.8155,0.9074187614960147
42,0.816,0.9074754901960784
42,0.8165,0.9075321494182487
42,0.817,0.9069767441860465
42,0.8175,0.9070336391437309
42,0.818,0.9070904645476773
42,0.8185,0.9065363469761759
42,0.819,0.9065934065934066
42,0.8195,0.9066503965832825
42,0.82,0.9060975609756098
42,0.8205,0.9061547836684948
42,0.821,0.9062119366626066
42,0.8215,0.9062690200852099
42,0.822,0.9063260340632603
42,0.8225,0.9063829787234042
42,0.823,0.9064398541919806
42,0.8235,0.9064966605950212
42,0.824,0.9059466019417476
42,0.8245,0.9060036385688296
42,0.825,0.9054545454545454
42,0.8255,0.905511811023622
42,0.826,0.9049636803874092
42,0.8265,0.9050211736237145
42,0.827,0.9050785973397824
42,0.8275,0.9051359516616314
42,0.828,0.9051932367149759
42,0.8285,0.9052504526252263
42,0.829,0.905307599517491
42,0.8295,0.9053646775165762
42,0.83,0.9048192771084337
42,0.8305,0.9042745334136063
42,0.831,0.9043321299638989
42,0.8315,0.9043896572459411
42,0.832,0.9044471153846154
42,0.8325,0.9045045045045045
42,0.833,0.904561824729892
42,0.8335,0.904619076184763
42,0.834,0.9040767386091128
42,0.8345,0.9041342121030557
42,0.835,0.9041916167664671
42,0.8355,0.9042489527229204
42,0.836,0.9037081339712919
42,0.8365,0.9037656903765691
42,0.837,0.9032258064516129
42,0.8375,0.9032835820895523
42,0.838,0.9033412887828163
42,0.8385,0.9028026237328562
42,0.839,0.9028605482717521
42,0.8395,0.9029184038117928
42,0.84,0.9023809523809524
42,0.8405,0.9018441403926234
42,0.841,0.901307966706302
42,0.8415,0.9013666072489602
42,0.842,0.9014251781472684
42,0.8425,0.9014836795252226
42,0.843,0.9015421115065243
42,0.8435,0.9016004742145821
42,0.844,0.9010663507109005
42,0.8445,0.9011249259917111
42,0.845,0.9011834319526627
42,0.8455,0.9006505026611472
42,0.846,0.900709219858156
42,0.8465,0.9007678676904902
42,0.847,0.9008264462809917
42,0.8475,0.9008849557522124
42,0.848,0.9009433962264151
42,0.8485,0.9004124926340601
42,0.849,0.9004711425206124
42,0.8495,0.9005297233666862
42,0.85,0.9
42,0.8505,0.9000587889476779
42,0.851,0.900117508813161
42,0.8515,0.9001761597181445
42,0.852,0.9002347417840375
42,0.8525,0.9002932551319648
42,0.853,0.9003516998827668
42,0.8535,0.9004100761570006
42,0.854,0.8998829039812647
42,0.8545,0.8999414862492686
42,0.855,0.9
42,0.8555,0.9000584453535944
42,0.856,0.9001168224299065
42,0.8565,0.8995913601868067
42,0.857,0.8990665110851809
42,0.8575,0.8991253644314868
42,0.858,0.8991841491841492
42,0.8585,0.8986604542807222
42,0.859,0.8987194412107101
42,0.8595,0.898196625945317
42,0.86,0.8982558139534884
42,0.8605,0.8983149331783846
42,0.861,0.8983739837398373
42,0.8615,0.8984329657573998
42,0.862,0.8979118329466357
42,0.8625,0.8979710144927536
42,0.863,0.8980301274623407
42,0.8635,0.897510133178923
42,0.864,0.8975694444444444
42,0.8645,0.8976286871023713
42,0.865,0.8976878612716763
42,0.8655,0.8977469670710572
42,0.866,0.8978060046189377
42,0.8665,0.8972879399884593
42,0.867,0.8967704728950404
42,0.8675,0.8968299711815562
42,0.868,0.8963133640552995
42,0.8685,0.895797351755901
42,0.869,0.8958573072497124
42,0.8695,0.8959171937895342
42,0.87,0.8959770114942529
42,0.8705,0.8960367604824814
42,0.871,0.8955223880597015
42,0.8715,0.8950086058519794
42,0.872,0.8944954128440367
42,0.8725,0.8945558739255014
42,0.873,0.8946162657502864
42,0.8735,0.8946765884373211
42,0.874,0.8947368421052632
42,0.8745,0.8942252715837622
42,0.875,0.8937142857142857
42,0.8755,0.8932038834951457
42,0.876,0.8932648401826484
42,0.8765,0.8927552766685681
42,0.877,0.8928164196123147
42,0.8775,0.8928774928774929
42,0.878,0.8929384965831435
42,0.8785,0.8924302788844621
42,0.879,0.8919226393629124
42,0.8795,0.8914155770324048
42,0.88,0.8914772727272727
42,0.8805,0.8915388983532084
42,0.881,0.8916004540295119
42,0.8815,0.8916619398752127
42,0.882,0.8917233560090703
42,0.8825,0.8912181303116147
42,0.883,0.8912797281993206
42,0.8835,0.8907753254102999
42,0.884,0.8908371040723982
42,0.8845,0.8908988128886377
42,0.885,0.8909604519774011
42,0.8855,0.8910220214568041
42,0.886,0.8905191873589164
42,0.8865,0.8900169204737732
42,0.887,0.8900789177001127
42,0.8875,0.8901408450704226
42,0.888,0.8896396396396397
42,0.8885,0.8897017445132246
42,0.889,0.8892013498312711
42,0.8895,0.8892636312535133
42,0.89,0.8887640449438202
42,0.8905,0.8888265019651881
42,0.891,0.888327721661055
42,0.8915,0.8883903533370724
42,0.892,0.8884529147982063
42,0.8925,0.8879551820728291
42,0.893,0.8880179171332587
42,0.8935,0.8875209848908786
42,0.894,0.8870246085011185
42,0.8945,0.8870877585243152
42,0.895,0.8871508379888268
42,0.8955,0.887213847012842
42,0.896,0.8872767857142857
42,0.8965,0.886781929726715
42,0.897,0.8862876254180602
42,0.8975,0.8857938718662952
42,0.898,0.8853006681514477
42,0.8985,0.8848080133555927
42,0.899,0.8843159065628476
42,0.8995,0.8838243468593663
42,0.9,0.8838888888888888
42,0.9005,0.8833981121599112
42,0.901,0.8834628190899001
42,0.9015,0.8835274542429284
42,0.902,0.8835920177383592
42,0.9025,0.8836565096952909
42,0.903,0.8831672203765227
42,0.9035,0.8832318760376314
42,0.904,0.8827433628318584
42,0.9045,0.882808181315644
42,0.905,0.8828729281767956
42,0.9055,0.8829376035339591
42,0.906,0.8824503311258278
42,0.9065,0.882515168229454
42,0.907,0.88257993384785
42,0.9075,0.8826446280991735
42,0.908,0.8827092511013216
42,0.9085,0.8822234452394057
42,0.909,0.8822882288228823
42,0.9095,0.8823529411764706
42,0.91,0.8818681318681318
42,0.9105,0.8819330038440417
42,0.911,0.8819978046103183
42,0.9115,0.882062534284147
42,0.912,0.8821271929824561
42,0.9125,0.8821917808219178
42,0.913,0.8817086527929902
42,0.9135,0.8817733990147784
42,0.914,0.8818380743982495
42,0.9145,0.8819026790595954
42,0.915,0.8819672131147541
42,0.9155,0.8814855270344074
42,0.916,0.881004366812227
42,0.9165,0.8810692853246045
42,0.917,0.88113413304253
42,0.9175,0.8806539509536785
42,0.918,0.880718954248366
42,0.9185,0.8807838867719108
42,0.919,0.8808487486398259
42,0.9195,0.8803697661772703
42,0.92,0.8804347826086957
